Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns,Volatility,HMM_State,HMM_Regime,HMM_Signal,HMM_Return,HMM_Cumulative,Signal,Strategy_Return,Cumulative_Return,ML_Pred,ML_Signal,ML_Return,ML_Cumulative
2025-11-28 04:15:00+00:00,26238.69921875,26241.75,26213.75,26224.900390625,0.0,26229.91340869726,26221.05403952065,0.0005185722676965,0.0006560209888697246,1,Uptrend,1,0.0005185722676965,1.0190300960537142,1,0.0005185722676965,1.0232132176163464,0,0,0.0,1.001115055590155
2025-11-28 04:20:00+00:00,26252.44921875,26253.599609375,26232.599609375,26240.05078125,0.0,26237.425345381507,26224.97843692432,0.0005240351240496,0.0006629003578363378,1,Uptrend,1,0.0005240351240496,1.01956410361651,1,0.0005240351240496,1.0237494172817692,0,0,0.0,1.001115055590155
2025-11-28 04:25:00+00:00,26250.650390625,26254.75,26242.099609375,26254.05078125,0.0,26241.83369379601,26228.187431136907,-6.852039251692421e-05,0.0006637422367890063,1,Uptrend,1,-6.852039251692421e-05,1.019494242683934,1,-6.852039251692421e-05,1.023679269569858,0,0,-0.0,1.001115055590155
2025-11-28 04:30:00+00:00,26257.150390625,26261.69921875,26247.650390625,26252.099609375,0.0,26246.939259405674,26231.80780107292,0.000247612912567,0.0006597743464508295,1,Uptrend,1,0.000247612912567,1.0197466826227102,1,0.000247612912567,1.0239327457753307,0,0,0.0,1.001115055590155
2025-11-28 04:35:00+00:00,26262.099609375,26267.19921875,26256.69921875,26257.05078125,0.0,26251.99270939545,26235.59427711068,0.000188490322688,0.0006477282861440922,1,Uptrend,1,0.000188490322688,1.0199388950039778,1,0.000188490322688,1.0241257471889929,0,0,0.0,1.001115055590155
2025-11-28 04:40:00+00:00,26240.400390625,26263.80078125,26239.30078125,26263.05078125,0.0,26248.128603138633,26236.19504129997,-0.0008262560523627,0.000668919065209091,1,Uptrend,1,-0.0008262560523627,1.0190961643189407,1,-0.0008262560523627,1.0232795570919975,0,0,-0.0,1.001115055590155
2025-11-28 04:45:00+00:00,26232.650390625,26245.44921875,26227.25,26240.650390625,0.0,26242.969198967425,26235.751959965597,-0.0002953461031321,0.0006578701972967089,1,Uptrend,1,-0.0002953461031321,1.0187951782380922,1,-0.0002953461031321,1.0229773354623957,0,0,-0.0,1.001115055590155
2025-11-28 04:50:00+00:00,26220.849609375,26233.900390625,26220.849609375,26232.44921875,0.0,26235.596002436618,26233.889166141773,-0.0004498508947543,0.0006679292910903101,1,Uptrend,1,-0.0004498508947543,1.0183368723155906,1,-0.0004498508947543,1.0225171481927247,0,0,-0.0,1.001115055590155
2025-11-28 04:55:00+00:00,26236.19921875,26239.05078125,26218.80078125,26221.849609375,0.0,26235.79707454108,26234.1779227178,0.0005853971020646,0.0006420268760820964,1,Uptrend,1,0.0005853971020646,1.0189330037695696,1,0.0005853971020646,1.0231157267680882,0,0,0.0,1.001115055590155
2025-11-28 05:00:00+00:00,26250.75,26256.05078125,26234.55078125,26235.80078125,0.0,26240.781383027388,26236.249432378077,0.0005546070575497,0.0006519790361931029,1,Uptrend,1,0.0005546070575497,1.0194981112046306,1,0.0005546070575497,1.0236831539708438,0,0,0.0,1.001115055590155
2025-11-28 05:05:00+00:00,26267.650390625,26269.900390625,26250.5,26250.5,0.0,26249.73771889326,26240.174552158944,0.0006438060103044,0.0006640150595515026,1,Uptrend,1,0.0006438060103044,1.0201544702161183,1,0.0006438060103044,1.0243422073380175,0,0,0.0,1.001115055590155
2025-11-28 05:10:00+00:00,26274.44921875,26274.44921875,26264.349609375,26267.849609375,0.0,26257.974885512172,26244.458885482825,0.0002588289406892,0.0006617945822130298,1,Uptrend,1,0.0002588289406892,1.0204185157169838,1,0.0002588289406892,1.024607336746446,0,0,0.0,1.001115055590155
2025-11-28 05:15:00+00:00,26273.44921875,26280.19921875,26269.30078125,26273.94921875,0.0,26263.132996591452,26248.08267714122,-3.805978925286446e-05,0.000660759040353888,1,Uptrend,1,-3.805978925286446e-05,1.020379678803326,1,-3.805978925286446e-05,1.0245683404071426,0,0,-0.0,1.001115055590155
2025-11-28 05:20:00+00:00,26271.900390625,26272.75,26260.94921875,26270.25,0.0,26266.0554612693,26251.059891326695,-5.895031566294229e-05,0.0006615009456066725,1,Uptrend,1,-5.895031566294229e-05,1.0203195270991645,1,-5.895031566294229e-05,1.0245079417800573,0,0,-0.0,1.001115055590155
2025-11-28 05:25:00+00:00,26259.400390625,26271.5,26254.349609375,26271.19921875,0.0,26263.83710438787,26252.102453738986,-0.0004757935213723,0.0006507486762717165,1,Uptrend,1,-0.0004757935213723,1.019834065678441,1,-0.0004757935213723,1.024020487538764,0,0,-0.0,1.001115055590155
2025-11-28 05:30:00+00:00,26258.650390625,26268.900390625,26252.25,26259.400390625,0.0,26262.10819980025,26252.920945849735,-2.8561200516530327e-05,0.0006025055583876256,1,Uptrend,1,-2.8561200516530327e-05,1.0198049379931977,1,-2.8561200516530327e-05,1.0239912402842863,0,0,-0.0,1.001115055590155
2025-11-28 05:35:00+00:00,26247.94921875,26262.44921875,26246.099609375,26258.05078125,0.0,26257.388539450167,26252.29947996227,-0.0004075293937734,0.0006018155282193167,1,Uptrend,1,-0.0004075293937734,1.0193893375050502,1,-0.0004075293937734,1.023573933754904,0,0,-0.0,1.001115055590155
2025-11-28 05:40:00+00:00,26266.5,26267.400390625,26245.150390625,26247.80078125,0.0,26260.42569296678,26254.074544966985,0.0007067516435435,0.0005912472423817132,1,Uptrend,1,0.0007067516435435,1.0201097925947427,1,0.0007067516435435,1.0242973463148735,0,0,0.0,1.001115055590155
2025-11-28 05:45:00+00:00,26264.25,26273.25,26261.599609375,26266.900390625,0.0,26261.700461977856,26255.346476846113,-8.566044200786216e-05,0.00044652792270249314,1,Uptrend,1,-8.566044200786216e-05,1.0200224095390125,1,-8.566044200786216e-05,1.0242096045514406,0,0,-0.0,1.001115055590155
2025-11-28 05:50:00+00:00,26242.900390625,26264.5,26240.94921875,26263.75,0.0,26255.433771526907,26253.790716068474,-0.0008128771761996,0.0004752702294094084,1,Uptrend,1,-0.0008128771761996,1.0191932566030861,1,-0.0008128771761996,1.0233770479402564,0,0,-0.0,1.001115055590155
2025-11-28 05:55:00+00:00,26243.400390625,26247.94921875,26236.75,26242.349609375,0.0,26251.422644559607,26252.49192538804,1.9052772085359493e-05,0.00046138954602852403,1,Uptrend,0,1.9052772085359493e-05,1.019212675059915,-1,1.9052772085359493e-05,1.0233965461099082,1,-1,0.0,1.001115055590155
2025-11-28 06:00:00+00:00,26245.69921875,26250.69921875,26240.55078125,26243.150390625,0.0,26249.51483595641,26251.642837058283,8.759642770317377e-05,0.0004458091156723311,1,Uptrend,0,0.0,1.019212675059915,-1,-8.759642770317377e-05,1.0233069002283453,1,-1,-8.759642770317377e-05,1.0010273614875653
2025-11-28 06:05:00+00:00,26244.400390625,26246.55078125,26232.599609375,26244.849609375,0.0,26247.81002084594,26250.737531254123,-4.948727462639191e-05,0.0004457041301631017,1,Uptrend,0,-0.0,1.019212675059915,-1,4.948727462639191e-05,1.0233575408979438,1,-1,4.948727462639191e-05,1.0010768996035118
2025-11-28 06:10:00+00:00,26247.94921875,26250.900390625,26234.349609375,26244.650390625,0.0,26247.856420147295,26250.388992191107,0.0001352222977921,0.0004429611841206319,1,Uptrend,0,0.0,1.019212675059915,-1,-0.0001352222977921,1.0232191601398009,1,-1,-0.0001352222977921,1.0009415316848809
2025-11-28 06:15:00+00:00,26256.69921875,26256.900390625,26246.0,26246.94921875,0.0,26250.80401968153,26251.177770510967,0.0003333593770347,0.00044766520276112796,1,Uptrend,0,0.0,1.019212675059915,-1,-0.0003333593770347,1.0228780604380068,1,-1,-0.0003333593770347,1.0006078584394302
2025-11-28 06:20:00+00:00,26250.25,26257.099609375,26245.80078125,26256.599609375,0.0,26250.61934645435,26251.061799197098,-0.0002456218390693,0.00040912507506765466,1,Uptrend,0,-0.0,1.019212675059915,-1,0.0002456218390693,1.0231293016283554,1,-1,0.0002456218390693,1.0008536295818073
2025-11-28 06:25:00+00:00,26247.099609375,26256.25,26238.05078125,26250.099609375,0.0,26249.446100761237,26250.566525469338,-0.0001200137379644,0.0004038832640107516,1,Uptrend,0,-0.0,1.019212675059915,-1,0.0001200137379644,1.0232520912002647,1,-1,0.0001200137379644,1.0009737457670487
2025-11-28 06:30:00+00:00,26244.25,26253.150390625,26242.05078125,26247.400390625,0.0,26247.71406717416,26249.776959785668,-0.0001085685434737,0.00038960598098667715,1,Uptrend,0,-0.0,1.019212675059915,-1,0.0001085685434737,1.0233631841894126,1,-1,0.0001085685434737,1.0010824200286819
2025-11-28 06:35:00+00:00,26235.19921875,26249.400390625,26232.849609375,26243.69921875,0.0,26243.542451032776,26247.95474215621,-0.0003448672090077,0.0003769794490548533,1,Uptrend,0,-0.0,1.019212675059915,-1,0.0003448672090077,1.0237161085945452,1,-1,0.0003448672090077,1.0014276605288637
2025-11-28 06:40:00+00:00,26240.75,26243.400390625,26233.30078125,26234.25,0.0,26242.61163402185,26247.054149386684,0.0002115776291125,0.000357637574668435,1,Uptrend,0,0.0,1.019212675059915,-1,-0.0002115776291125,1.0234995131674045,1,-1,-0.0002115776291125,1.0012157808387212
2025-11-28 06:45:00+00:00,26227.849609375,26240.55078125,26225.400390625,26239.349609375,0.0,26237.690959139567,26244.653581885224,-0.0004916166887379,0.0003363743834052689,1,Uptrend,0,-0.0,1.019212675059915,-1,0.0004916166887379,1.0240026826089927,1,-1,0.0004916166887379,1.0017079952256092
2025-11-28 06:50:00+00:00,26222.599609375,26234.19921875,26220.30078125,26227.19921875,0.0,26232.660509218047,26241.896835321448,-0.0002001689074091,0.0003278959902481383,1,Uptrend,0,-0.0,1.019212675059915,-1,0.0002001689074091,1.0242076561071547,1,-1,0.0002001689074091,1.0019085060205566
2025-11-28 06:55:00+00:00,26220.900390625,26225.900390625,26217.849609375,26222.349609375,0.0,26228.740469687033,26239.272279734392,-6.479978245144125e-05,0.00032769012070370555,1,Uptrend,0,-0.0,1.019212675059915,-1,6.479978245144125e-05,1.0242740245404556,1,-1,6.479978245144125e-05,1.001973429473783
2025-11-28 07:00:00+00:00,26237.19921875,26237.900390625,26218.0,26220.05078125,0.0,26231.560052708024,26239.013147111345,0.0006215968133125,0.0003653520440738193,1,Uptrend,0,0.0,1.019212675059915,-1,-0.0006215968133125,1.0236373390708424,1,-1,-0.0006215968133125,1.0013506059829982
2025-11-28 07:05:00+00:00,26236.19921875,26240.150390625,26228.94921875,26236.75,0.0,26233.106441388685,26238.661406066178,-3.8113824256225115e-05,0.00035239383091457266,1,Uptrend,0,-0.0,1.019212675059915,-1,3.8113824256225115e-05,1.023676353804486,1,-1,3.8113824256225115e-05,1.0013887712840135
2025-11-28 07:10:00+00:00,26230.0,26235.75,26226.150390625,26235.650390625,0.0,26232.07096092579,26237.5787303079,-0.0002362849396863,0.00035496240157783246,1,Uptrend,0,-0.0,1.019212675059915,-1,0.0002362849396863,1.0239182331100027,1,-1,0.0002362849396863,1.0016253843694387
2025-11-28 07:15:00+00:00,26207.80078125,26230.650390625,26204.0,26229.849609375,0.0,26223.98090103386,26233.856486675664,-0.0008463293461684,0.00038978297916181524,1,Uptrend,0,-0.0,1.019212675059915,-1,0.0008463293461684,1.0247848051587607,1,-1,0.0008463293461684,1.0024730893260978
2025-11-28 07:20:00+00:00,26217.0,26217.69921875,26205.75,26207.75,0.0,26221.653934022575,26231.749425841204,0.0003510107096273,0.0003590679394659848,1,Uptrend,0,0.0,1.019212675059915,-1,-0.0003510107096273,1.0244250947170868,1,-1,-0.0003510107096273,1.0021212105356312
2025-11-28 07:25:00+00:00,26226.099609375,26228.75,26211.30078125,26217.150390625,0.0,26223.13582580672,26231.04319878293,0.0003470881250715,0.0003724038299457636,1,Uptrend,0,0.0,1.019212675059915,-1,-0.0003470881250715,1.0240695289316852,1,-1,-0.0003470881250715,1.001773386163572
2025-11-28 07:30:00+00:00,26224.44921875,26227.400390625,26216.099609375,26225.5,0.0,26223.57362345448,26230.218951278817,-6.292932039386745e-05,0.0003291926452660561,1,Uptrend,0,-0.0,1.019212675059915,-1,6.292932039386745e-05,1.024133972931177,1,-1,6.292932039386745e-05,1.0018364270819518
2025-11-28 07:35:00+00:00,26220.44921875,26225.75,26215.19921875,26223.650390625,0.0,26222.532155219655,26228.997734712713,-0.0001525294188882,0.0003299416359116365,1,Uptrend,0,-0.0,1.019212675059915,-1,0.0001525294188882,1.0242901834909317,1,-1,0.0001525294188882,1.0019892366099956
2025-11-28 07:40:00+00:00,26217.900390625,26220.75,26212.650390625,26219.849609375,0.0,26220.988233688106,26227.610566701747,-9.720764521370384e-05,0.00032865652329001644,1,Uptrend,0,-0.0,1.019212675059915,-1,9.720764521370384e-05,1.0243897523276844,1,-1,9.720764521370384e-05,1.002086637624216
2025-11-28 07:45:00+00:00,26209.80078125,26224.650390625,26208.44921875,26217.44921875,0.0,26217.259082875404,26225.38434352028,-0.0003089343255685,0.00033359648272303556,1,Uptrend,0,-0.0,1.019212675059915,-1,0.0003089343255685,1.024706221484939,1,-1,0.0003089343255685,1.0023962165837714
2025-11-28 07:50:00+00:00,26227.5,26227.5,26203.900390625,26209.75,0.0,26220.672721916937,26225.64880058025,0.000675290090822,0.0003705459425621412,1,Uptrend,0,0.0,1.019212675059915,-1,-0.000675290090822,1.0240142475275664,1,-1,-0.000675290090822,1.001719308351635
2025-11-28 07:55:00+00:00,26225.099609375,26227.30078125,26214.849609375,26226.25,0.0,26222.148351069627,26225.58015167959,-9.152189972361224e-05,0.00036011290360137867,1,Uptrend,0,-0.0,1.019212675059915,-1,9.152189972361224e-05,1.0241079672568443,1,-1,9.152189972361224e-05,1.0018109876057253
2025-11-28 08:00:00+00:00,26229.80078125,26234.900390625,26223.099609375,26225.650390625,0.0,26224.699161129753,26226.107730375898,0.0001792623076757,0.00036112649116021636,1,Uptrend,0,0.0,1.019212675059915,-1,-0.0001792623076757,1.0239243832993248,1,-1,-0.0001792623076757,1.0016314006562321
2025-11-28 08:05:00+00:00,26229.5,26233.19921875,26220.19921875,26230.0,0.0,26226.29944075317,26226.531764078907,-1.146715724253955e-05,0.00036065869303996393,1,Uptrend,0,-0.0,1.019212675059915,-1,1.146715724253955e-05,1.0239361248012324,1,-1,1.146715724253955e-05,1.0016428865210023
2025-11-28 08:10:00+00:00,26217.69921875,26229.599609375,26216.25,26228.44921875,0.0,26223.432700085446,26225.427695912793,-0.0004499049257515,0.0003722879492407023,1,Uptrend,0,-0.0,1.019212675059915,-1,0.0004499049257515,1.0243967987074354,1,-1,0.0004499049257515,1.0020935305894922
2025-11-28 08:15:00+00:00,26206.25,26218.099609375,26203.05078125,26217.0,0.0,26217.7051333903,26223.030483923692,-0.000436698073865,0.00037664973788814306,1,Uptrend,0,-0.0,1.019212675059915,-1,0.000436698073865,1.0248441508163044,1,-1,0.000436698073865,1.0025311429041333
2025-11-28 08:20:00+00:00,26212.25,26212.30078125,26194.0,26206.75,0.0,26215.886755593536,26221.682923433233,0.000228953016933,0.00037731675384156544,1,Uptrend,0,0.0,1.019212675059915,-1,-0.000228953016933,1.0246095096560888,1,-1,-0.000228953016933,1.002301610374396
2025-11-28 08:25:00+00:00,26208.80078125,26214.650390625,26201.75,26212.55078125,0.0,26213.52476414569,26220.07265566033,-0.0001315880456657,0.0003636953779818957,1,Uptrend,0,-0.0,1.019212675059915,-1,0.0001315880456657,1.0247443360190347,1,-1,0.0001315880456657,1.0024335012844727
2025-11-28 08:30:00+00:00,26214.30078125,26217.099609375,26206.349609375,26208.599609375,0.0,26213.783436513797,26219.35117135904,0.0002098531728293,0.0003655216192477137,1,Uptrend,0,0.0,1.019212675059915,-1,-0.0002098531728293,1.0245292901687824,1,-1,-0.0002098531728293,1.0022231374336779
2025-11-28 08:35:00+00:00,26205.25,26216.19921875,26200.94921875,26214.05078125,0.0,26210.938957675862,26217.58852493916,-0.0003452612116389,0.00037280915948506295,1,Uptrend,0,-0.0,1.019212675059915,-1,0.0003452612116389,1.0248830203928654,1,-1,0.0003452612116389,1.0025691662084406
2025-11-28 08:40:00+00:00,26200.75,26208.0,26199.80078125,26204.80078125,0.0,26207.542638450577,26215.483709321765,-0.0001717213153852,0.00034067467314815604,1,Uptrend,0,-0.0,1.019212675059915,-1,0.0001717213153852,1.0250590146532432,1,-1,0.0001717213153852,1.0027413287044264
2025-11-28 08:45:00+00:00,26201.69921875,26206.900390625,26195.19921875,26200.94921875,0.0,26205.59483188372,26213.760648000298,3.622868620167807e-05,0.0003414393193289814,1,Uptrend,0,0.0,1.019212675059915,-1,-3.622868620167807e-05,1.0250218781118632,1,-1,-3.622868620167807e-05,1.0027050007034874
2025-11-28 08:50:00+00:00,26201.099609375,26201.599609375,26194.900390625,26201.599609375,0.0,26204.096424380812,26212.178018172133,-2.2884369826337014e-05,0.0003391558475999053,1,Uptrend,0,-0.0,1.019212675059915,-1,2.2884369826337014e-05,1.0250453350916018,1,-1,2.2884369826337014e-05,1.0027279469755501
2025-11-28 08:55:00+00:00,26205.099609375,26206.099609375,26199.05078125,26200.900390625,0.0,26204.43081937888,26211.293217072493,0.0001526653483874,0.0002858651962327506,1,Uptrend,0,0.0,1.019212675059915,-1,-0.0001526653483874,1.0248888461884071,1,-1,-0.0001526653483874,1.0025748651641873
2025-11-28 09:00:00+00:00,26211.05078125,26221.599609375,26201.349609375,26204.94921875,0.0,26206.63747333592,26211.26291259468,0.0002270997616384,0.00027900102081371807,1,Uptrend,0,0.0,1.019212675059915,-1,-0.0002270997616384,1.024656094175732,1,-1,-0.0002270997616384,1.0023471806512838
2025-11-28 09:05:00+00:00,26216.94921875,26222.44921875,26207.650390625,26209.30078125,0.0,26210.07472180728,26211.973700864095,0.000225036285238,0.00027199605770411686,1,Uptrend,0,0.0,1.019212675059915,-1,-0.000225036285238,1.0244255093746522,1,-1,-0.000225036285238,1.0021216161652313
2025-11-28 09:10:00+00:00,26205.55078125,26219.05078125,26201.94921875,26216.150390625,0.0,26208.56674162152,26211.170835912333,-0.0004347736040869,0.00028753581180152103,1,Uptrend,0,-0.0,1.019212675059915,-1,0.0004347736040869,1.0248709025454814,1,-1,0.0004347736040869,1.0025573121920248
2025-11-28 09:15:00+00:00,26205.75,26209.599609375,26201.900390625,26205.30078125,0.0,26207.627827747685,26210.49323142329,7.602158476283094e-06,0.00028634737915982675,1,Uptrend,0,0.0,1.019212675059915,-1,-7.602158476283094e-06,1.0248631113144626,1,-1,-7.602158476283094e-06,1.002549690592456
2025-11-28 09:20:00+00:00,26207.0,26210.150390625,26197.94921875,26205.900390625,0.0,26207.41855183179,26210.05657749538,4.769945527227648e-05,0.00028633730624841287,1,Uptrend,0,0.0,1.019212675059915,-1,-4.769945527227648e-05,1.0248142259023243,1,-1,-4.769945527227648e-05,1.0025018695183314
2025-11-28 09:25:00+00:00,26209.55078125,26214.400390625,26204.5,26207.599609375,0.0,26208.129294971193,26209.993352964702,9.733205822870516e-05,0.00027913731582226726,1,Uptrend,0,0.0,1.019212675059915,-1,-9.733205822870516e-05,1.0247144786244151,1,-1,-9.733205822870516e-05,1.0024042939479931
2025-11-28 09:30:00+00:00,26209.150390625,26210.55078125,26200.099609375,26209.69921875,0.0,26208.46966018913,26209.887982672244,-1.5276516119655525e-05,0.00022943869210911,1,Uptrend,0,-0.0,1.019212675059915,-1,1.5276516119655525e-05,1.0247301326916658,1,-1,1.5276516119655525e-05,1.002419607193348
2025-11-28 09:35:00+00:00,26206.25,26213.150390625,26201.55078125,26209.150390625,0.0,26207.72977345942,26209.433234838212,-0.0001106632829287,0.00022972675515368254,1,Uptrend,0,-0.0,1.019212675059915,-1,0.0001106632829287,1.0248435326922654,1,-1,0.0001106632829287,1.0025305382379521
2025-11-28 09:40:00+00:00,26197.55078125,26208.150390625,26196.150390625,26204.900390625,0.0,26204.336776056283,26207.947928139685,-0.0003319520629621,0.00023294141764411918,1,Uptrend,0,-0.0,1.019212675059915,-1,0.0003319520629621,1.025183731617156,1,-1,0.0003319520629621,1.0028633303183028
2025-11-28 09:45:00+00:00,26198.94921875,26204.19921875,26194.44921875,26197.44921875,0.0,26202.540923620854,26206.823089465975,5.338046719249867e-05,0.00023412261081445858,1,Uptrend,0,0.0,1.019212675059915,-1,-5.338046719249867e-05,1.025129006830604,1,-1,-5.338046719249867e-05,1.0028097970052001
2025-11-28 09:50:00+00:00,26199.75,26206.0,26191.900390625,26199.25,0.0,26201.61061574724,26205.93895328273,3.056539570778227e-05,0.00021574844587827414,1,Uptrend,0,0.0,1.019212675059915,-1,-3.056539570778227e-05,1.0250976733568586,1,-1,-3.056539570778227e-05,1.002779145726935
2025-11-28 09:55:00+00:00,26204.55078125,26213.650390625,26199.849609375,26200.849609375,0.0,26202.59067091483,26205.76543177864,0.0001832376740236,0.00019874392880115134,1,Uptrend,0,0.0,1.019212675059915,-1,-0.0001832376740236,1.0249098368435456,1,-1,-0.0001832376740236,1.0025953988087126
2025-12-01 03:45:00+00:00,26285.30078125,26319.900390625,26272.25,26319.900390625,0.0,26230.16070769322,26215.70735046256,0.0030815258263376,0.0007183825710352205,0,Sideways,0,0.0,1.019212675059915,1,-0.0030815258263376,1.0217515507116448,0,0,-0.0030815258263376,0.9995058751939163
2025-12-01 03:50:00+00:00,26292.349609375,26298.69921875,26279.19921875,26285.30078125,0.0,26250.890341587143,26225.287632826617,0.0002681661580996,0.0007160031111277831,1,Uptrend,1,0.0,1.019212675059915,1,0.0002681661580996,1.0220255498995314,0,0,0.0,0.9995058751939163
2025-12-01 03:55:00+00:00,26284.05078125,26299.05078125,26279.25,26292.5,0.0,26261.943821474764,26232.63302637954,-0.0003156366109645,0.0007236547802576895,1,Uptrend,1,-0.0003156366109645,1.0188909742253072,1,-0.0003156366109645,1.0217029612186421,0,0,-0.0,0.9995058751939163
2025-12-01 04:00:00+00:00,26300.150390625,26303.94921875,26284.55078125,26284.75,0.0,26274.679344524844,26241.07269691022,0.0006125239031453,0.0007220206778544806,1,Uptrend,1,0.0006125239031453,1.0195150693017192,1,0.0006125239031453,1.022328778704303,0,0,0.0,0.9995058751939163
2025-12-01 04:05:00+00:00,26311.0,26312.5,26293.25,26301.099609375,0.0,26286.78622968323,26249.813609796445,0.0004125303168938,0.0007188104467351471,1,Uptrend,1,0.0004125303168938,1.0199356501763364,1,0.0004125303168938,1.0227505203193514,0,0,0.0,0.9995058751939163
2025-12-01 04:10:00+00:00,26287.25,26314.69921875,26281.19921875,26311.349609375,0.0,26286.940819788822,26254.493158571888,-0.0009026642848998,0.00076023693757601,1,Uptrend,1,-0.0009026642848998,1.019014990692026,1,-0.0009026642848998,1.0218273199522965,0,0,-0.0,0.9995058751939163
2025-12-01 04:15:00+00:00,26295.80078125,26297.650390625,26277.69921875,26286.55078125,0.0,26289.894140275883,26259.65661140665,0.0003252824563237,0.0007597358762554637,1,Uptrend,1,0.0003252824563237,1.019346458391229,1,0.0003252824563237,1.0221597024528692,0,0,0.0,0.9995058751939163
2025-12-01 04:20:00+00:00,26273.55078125,26296.0,26270.19921875,26294.30078125,0.0,26284.446353933923,26261.39338263707,-0.0008461427048788,0.0007937413300833352,1,Uptrend,1,-0.0008461427048788,1.0184839458217172,1,-0.0008461427048788,1.0212948094774177,0,0,-0.0,0.9995058751939163
2025-12-01 04:25:00+00:00,26264.30078125,26277.69921875,26263.94921875,26273.849609375,0.0,26277.731163039283,26261.756807463687,-0.0003520650892228,0.000800576399459535,1,Uptrend,1,-0.0003520650892228,1.0181253731804594,1,-0.0003520650892228,1.0209352472291962,0,0,-0.0,0.9995058751939163
2025-12-01 04:30:00+00:00,26279.75,26282.150390625,26264.44921875,26264.44921875,0.0,26278.404108692856,26264.005956530727,0.000588221208654,0.0008076073403286035,1,Uptrend,1,0.000588221208654,1.018724256118033,1,0.000588221208654,1.0215357829942788,0,0,0.0,0.9995058751939163
2025-12-01 04:35:00+00:00,26285.400390625,26290.849609375,26277.599609375,26279.75,0.0,26280.73620267024,26266.680260792513,0.0002150092989849,0.0007971190483287696,1,Uptrend,1,0.0002150092989849,1.0189432913062,1,0.0002150092989849,1.0217554226868686,0,0,0.0,0.9995058751939163
2025-12-01 04:40:00+00:00,26284.94921875,26288.19921875,26279.349609375,26285.900390625,0.0,26282.140541363493,26268.9638805372,-1.7164352389409387e-05,0.0007973750826580468,1,Uptrend,1,-1.7164352389409387e-05,1.0189258018044831,1,-1.7164352389409387e-05,1.0217378849167378,0,0,-0.0,0.9995058751939163
2025-12-01 04:45:00+00:00,26279.80078125,26288.69921875,26270.5,26283.650390625,0.0,26281.360621325664,26270.3184931263,-0.0001958701710683,0.000800891288054617,1,Uptrend,1,-0.0001958701710683,1.0187262246333777,1,-0.0001958701710683,1.0215377569424322,0,0,-0.0,0.9995058751939163
2025-12-01 04:50:00+00:00,26277.349609375,26282.099609375,26275.0,26279.30078125,0.0,26280.02361734211,26271.197382657385,-9.327208738774127e-05,0.0008025457630218677,1,Uptrend,1,-9.327208738774127e-05,1.0186312059119296,1,-9.327208738774127e-05,1.0214424759834968,0,0,-0.0,0.9995058751939163
2025-12-01 04:55:00+00:00,26281.099609375,26282.55078125,26268.599609375,26278.75,0.0,26280.382281353075,26272.435160997087,0.0001427084563605,0.0008018230797211382,1,Uptrend,1,0.0001427084563605,1.018776573198926,1,0.0001427084563605,1.0215882444625055,0,0,0.0,0.9995058751939163
2025-12-01 05:00:00+00:00,26277.849609375,26289.55078125,26274.94921875,26282.900390625,0.0,26279.538057360387,26273.11196704433,-0.0001236630144212,0.0008020399801192396,1,Uptrend,1,-0.0001236630144212,1.0186505882168624,1,-0.0001236630144212,1.021461911780698,0,0,-0.0,0.9995058751939163
2025-12-01 05:05:00+00:00,26259.400390625,26282.599609375,26258.30078125,26277.599609375,0.0,26272.825501781925,26271.39801999191,-0.0007020825152838,0.0008175442259763294,1,Uptrend,1,-0.0007020825152838,1.0179354114496917,1,-0.0007020825152838,1.0207447612324083,0,0,-0.0,0.9995058751939163
2025-12-01 05:10:00+00:00,26258.599609375,26268.30078125,26258.099609375,26259.75,0.0,26268.08353764629,26269.798218664797,-3.049503180152513e-05,0.0008181093256061882,1,Uptrend,0,-3.049503180152513e-05,1.0179043694769476,-1,-3.049503180152513e-05,1.0207136335884532,1,-1,-0.0,0.9995058751939163
2025-12-01 05:15:00+00:00,26249.400390625,26259.650390625,26247.44921875,26259.44921875,0.0,26261.855821972524,26267.24849015982,-0.0003503316584604,0.0008245627281216942,1,Uptrend,0,-0.0,1.0179043694769476,-1,0.0003503316584604,1.0210712218885214,1,-1,0.0003503316584604,0.9998560337448138
2025-12-01 05:20:00+00:00,26229.650390625,26251.44921875,26229.349609375,26250.900390625,0.0,26251.12067819002,26262.54872771797,-0.0007523981388563,0.0008455667706868651,1,Uptrend,0,-0.0,1.0179043694769476,-1,0.0007523981388563,1.02183947397551,1,-1,0.0007523981388563,1.0006083235637275
2025-12-01 05:25:00+00:00,26238.94921875,26241.650390625,26229.849609375,26230.5,0.0,26247.063525043348,26259.598789096977,0.0003545159003843,0.0004648522367080291,1,Uptrend,0,0.0,1.0179043694769476,-1,-0.0003545159003843,1.0214772156343452,1,-1,-0.0003545159003843,1.0002535920029674
2025-12-01 05:30:00+00:00,26227.80078125,26240.55078125,26224.55078125,26239.5,0.0,26240.642610445568,26255.6240381161,-0.0004248812483708,0.0004627200673782072,1,Uptrend,0,-0.0,1.0179043694769476,-1,0.0004248812483708,1.0219112221489062,1,-1,0.0004248812483708,1.000678580997825
