Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns
2025-12-11 07:00:00+00:00,25896.19921875,25913.30078125,25894.80078125,25906.900390625,0.0,25890.241876355933,25862.613133253515,-0.0004285109666088971
2025-12-11 07:05:00+00:00,25885.55078125,25900.55078125,25884.94921875,25896.94921875,0.0,25888.67817798729,25865.480339253074,-0.00041119692546576214
2025-12-11 07:10:00+00:00,25899.849609375,25902.150390625,25881.400390625,25885.849609375,0.0,25892.401988449863,25869.776498018313,0.0005523864740539786
2025-12-11 07:15:00+00:00,25894.80078125,25903.400390625,25891.55078125,25900.55078125,0.0,25893.20158604991,25872.904533422276,-0.00019493658075808717
2025-12-11 07:20:00+00:00,25892.400390625,25897.94921875,25881.80078125,25893.80078125,0.0,25892.934520908275,25875.341515572618,-9.26977830522091e-05
2025-12-11 07:25:00+00:00,25879.0,25895.94921875,25877.150390625,25895.80078125,0.0,25888.289680605518,25875.79882612604,-0.0005175414570621761
2025-12-11 07:30:00+00:00,25867.30078125,25887.400390625,25865.80078125,25879.05078125,0.0,25881.29338082035,25874.736570516536,-0.0004520738339967023
2025-12-11 07:35:00+00:00,25850.400390625,25873.849609375,25848.94921875,25867.44921875,0.0,25870.9957174219,25871.694548030093,-0.0006533496002508743
2025-12-11 07:40:00+00:00,25855.150390625,25861.75,25840.80078125,25849.849609375,0.0,25865.713941822934,25869.626528354456,0.0001837495716980886
2025-12-11 07:45:00+00:00,25864.05078125,25870.349609375,25852.69921875,25854.05078125,0.0,25865.159554965292,25868.9295599664,0.00034424052811643513
2025-12-11 07:50:00+00:00,25860.400390625,25869.19921875,25854.05078125,25864.19921875,0.0,25863.573166851864,25867.863413798725,-0.00014113762209466696
2025-12-11 07:55:00+00:00,25862.5,25866.400390625,25850.55078125,25862.099609375,0.0,25863.21544456791,25867.192987073882,8.119013407692499e-05
2025-12-11 08:00:00+00:00,25878.849609375,25882.0,25860.0,25860.0,0.0,25868.426832836944,25868.650064861522,0.0006321743595940621
2025-12-11 08:05:00+00:00,25883.0,25887.849609375,25875.05078125,25879.5,0.0,25873.28455522463,25870.443806753832,0.0001603777095058323
2025-12-11 08:10:00+00:00,25873.80078125,25889.80078125,25873.25,25882.55078125,0.0,25873.45663056642,25870.86342856585,-0.0003554154754085159
2025-12-11 08:15:00+00:00,25892.55078125,25894.5,25868.94921875,25874.0,0.0,25879.821347460947,25873.57434765137,0.0007246712672219768
2025-12-11 08:20:00+00:00,25890.900390625,25893.599609375,25879.900390625,25892.69921875,0.0,25883.514361848967,25875.740103023076,-6.373997830277922e-05
2025-12-11 08:25:00+00:00,25890.30078125,25901.849609375,25888.55078125,25891.69921875,0.0,25885.776501649314,25877.560187801442,-2.3159077743639678e-05
2025-12-11 08:30:00+00:00,25869.650390625,25890.75,25869.599609375,25890.650390625,0.0,25880.401131307877,25876.57146315439,-0.0007976110744899456
2025-12-11 08:35:00+00:00,25872.400390625,25876.44921875,25860.650390625,25870.30078125,0.0,25877.734217746918,25876.050079088214,0.00010630217101792461
2025-12-11 08:40:00+00:00,25866.19921875,25881.900390625,25860.599609375,25873.150390625,0.0,25873.88921808128,25874.818721545937,-0.00023968289688525157
2025-12-11 08:45:00+00:00,25879.44921875,25880.400390625,25863.25,25863.25,0.0,25875.742551637522,25875.397533696443,0.000512251525163876
2025-12-11 08:50:00+00:00,25886.099609375,25897.900390625,25879.349609375,25880.25,0.0,25879.19490421668,25876.735293156264,0.00025697574043359594
2025-12-11 08:55:00+00:00,25916.5,25918.05078125,25883.400390625,25886.69921875,0.0,25891.629936144454,25881.70588151173,0.001174390544877113
2025-12-11 09:00:00+00:00,25910.900390625,25921.75,25904.69921875,25917.099609375,0.0,25898.053420971304,25885.35519515089,-0.00021606348754654725
2025-12-11 09:05:00+00:00,25900.69921875,25914.900390625,25899.900390625,25911.05078125,0.0,25898.935353564204,25887.27319810078,-0.0003937019447881607
2025-12-11 09:10:00+00:00,25880.55078125,25904.94921875,25878.900390625,25900.55078125,0.0,25892.807162792804,25886.432895994432,-0.00077791094865165
2025-12-11 09:15:00+00:00,25855.30078125,25885.55078125,25855.30078125,25881.099609375,0.0,25880.305035611873,25882.54138165138,-0.0009756361142937431
2025-12-11 09:20:00+00:00,25867.25,25877.69921875,25848.25,25854.69921875,0.0,25875.953357074584,25880.629958944955,0.00046215740637078895
2025-12-11 09:25:00+00:00,25874.25,25879.150390625,25864.80078125,25867.349609375,0.0,25875.38557138306,25879.832464076837,0.0002706124539717525
2025-12-11 09:30:00+00:00,25899.599609375,25899.75,25874.75,25874.75,0.0,25883.456917380376,25882.303357239107,0.0009797234460902082
2025-12-11 09:35:00+00:00,25906.05078125,25907.80078125,25899.80078125,25900.05078125,0.0,25890.98820533692,25885.271785240468,0.0002490838457851474
2025-12-11 09:40:00+00:00,25895.44921875,25907.30078125,25894.099609375,25906.400390625,0.0,25892.475209807948,25886.54396442916,-0.0004092311325072373
2025-12-11 09:45:00+00:00,25901.650390625,25903.400390625,25892.55078125,25895.099609375,0.0,25895.533603413634,25888.43226770364,0.00023946956172160583
2025-12-11 09:50:00+00:00,25899.900390625,25902.69921875,25895.94921875,25901.5,0.0,25896.989199150757,25889.86578306881,-6.756326232526533e-05
2025-12-11 09:55:00+00:00,25898.400390625,25901.44921875,25891.05078125,25899.55078125,0.0,25897.45959630884,25890.932609013333,-5.791528065268725e-05
2025-12-12 03:45:00+00:00,26001.400390625,26002.80078125,25964.900390625,25971.19921875,0.0,25932.10652774756,25904.74108171479,0.0039770796051668
2025-12-12 03:50:00+00:00,25992.19921875,26012.900390625,25991.19921875,26002.55078125,0.0,25952.137424748376,25915.67334884419,-0.0003538721659898103
2025-12-12 03:55:00+00:00,26010.150390625,26010.900390625,25978.05078125,25992.30078125,0.0,25971.475080040585,25927.48297906679,0.000690636899322028
2025-12-12 04:00:00+00:00,26031.19921875,26036.69921875,26009.30078125,26009.30078125,0.0,25991.38312627706,25940.44750902719,0.0008092543798818852
2025-12-12 04:05:00+00:00,26032.69921875,26038.150390625,26021.650390625,26030.349609375,0.0,26005.155157101373,25951.97897274254,5.762316162982728e-05
2025-12-12 04:10:00+00:00,26023.900390625,26035.75,26021.44921875,26033.400390625,0.0,26011.403568275917,25960.96914997785,-0.0003379913873342577
2025-12-12 04:15:00+00:00,26015.19921875,26027.25,26008.5,26024.849609375,0.0,26012.668785100614,25967.74790857437,-0.00033435310404639207
2025-12-12 04:20:00+00:00,26013.44921875,26020.05078125,26010.400390625,26015.599609375,0.0,26012.92892965041,25973.460572346325,-6.726836820603044e-05
2025-12-12 04:25:00+00:00,26007.55078125,26020.900390625,26001.599609375,26013.599609375,0.0,26011.136213516944,25977.721848459285,-0.00022674569029268454
2025-12-12 04:30:00+00:00,26001.5,26011.30078125,25996.30078125,26006.5,0.0,26007.92414234463,25980.694117401876,-0.0002326547894068165
2025-12-12 04:35:00+00:00,25980.650390625,26002.05078125,25968.599609375,26001.650390625,0.0,25998.83289177142,25980.688651554767,-0.0008018617916274451
2025-12-12 04:40:00+00:00,25988.5,25989.25,25969.599609375,25980.099609375,0.0,25995.388594514283,25981.665070110423,0.0003021329049495147
2025-12-12 04:45:00+00:00,26003.30078125,26008.25,25989.05078125,25989.150390625,0.0,25998.025990092858,25984.36953400287,0.000569512717163434
2025-12-12 04:50:00+00:00,25958.900390625,26008.19921875,25957.94921875,26003.400390625,0.0,25984.984123603575,25981.185891080637,-0.001707490560468261
2025-12-12 04:55:00+00:00,25960.650390625,25966.5,25939.05078125,25959.19921875,0.0,25976.872879277384,25978.61895352368,6.741425767908815e-05
2025-12-12 05:00:00+00:00,25982.400390625,25983.400390625,25957.650390625,25960.30078125,0.0,25978.715383059924,25979.091633161344,0.0008378064367700055
2025-12-12 05:05:00+00:00,25968.94921875,25983.44921875,25965.650390625,25980.94921875,0.0,25975.459994956618,25977.823831359925,-0.0005177032018894856
2025-12-12 05:10:00+00:00,25961.19921875,25969.25,25955.900390625,25968.849609375,0.0,25970.706402887747,25975.745754783686,-0.0002984333303098774
2025-12-12 05:15:00+00:00,25953.349609375,25974.94921875,25951.349609375,25960.849609375,0.0,25964.920805050166,25972.9462366076,-0.00030235927504196347
2025-12-12 05:20:00+00:00,25963.05078125,25969.599609375,25949.75,25953.80078125,0.0,25964.297463783445,25971.7093046879,0.00037379267112003234
2025-12-12 05:25:00+00:00,25954.900390625,25973.349609375,25949.150390625,25962.69921875,0.0,25961.165106063963,25969.608190430037,-0.00031392268549912394
2025-12-12 05:30:00+00:00,25980.849609375,25984.75,25953.30078125,25954.900390625,0.0,25967.726607167646,25971.013367798158,0.0009997810956490216
2025-12-12 05:35:00+00:00,25985.94921875,25986.94921875,25973.849609375,25980.94921875,0.0,25973.80081102843,25972.88034916714,0.00019628339533439565
2025-12-12 05:40:00+00:00,25990.44921875,26000.25,25985.30078125,25986.099609375,0.0,25979.350280268955,25975.076457864998,0.0001731705069580869
2025-12-12 05:45:00+00:00,25992.44921875,25996.849609375,25989.25,25990.80078125,0.0,25983.71659309597,25977.24805297562,7.695134405594217e-05
2025-12-12 05:50:00+00:00,26015.69921875,26019.349609375,25991.19921875,25992.05078125,0.0,25994.37746831398,25982.054448697418,0.00089449054240065
2025-12-12 05:55:00+00:00,26012.94921875,26018.55078125,26005.900390625,26015.650390625,0.0,26000.568051792656,25985.91629495399,-0.00010570540414378549
2025-12-12 06:00:00+00:00,26017.099609375,26020.099609375,26011.650390625,26013.0,0.0,26006.07857098677,25989.814209256616,0.0001595509448044652
2025-12-12 06:05:00+00:00,26008.69921875,26020.94921875,26007.599609375,26016.19921875,0.0,26006.95212024118,25992.17483544329,-0.0003228795965394271
2025-12-12 06:10:00+00:00,26014.849609375,26017.25,26005.5,26008.099609375,0.0,26009.584616619122,25995.009182184753,0.0002364743647220724
2025-12-12 06:15:00+00:00,26010.849609375,26021.19921875,26010.150390625,26014.650390625,0.0,26010.006280871083,25996.989235583533,-0.00015375833649100556
2025-12-12 06:20:00+00:00,26027.650390625,26031.30078125,26008.75,26011.099609375,0.0,26015.887650789056,26000.821879963718,0.0006459143589043759
2025-12-12 06:25:00+00:00,26028.849609375,26033.599609375,26022.55078125,26028.0,0.0,26020.20830365104,26004.32534614013,4.6074798608408685e-05
2025-12-12 06:30:00+00:00,26022.25,26037.849609375,26019.349609375,26028.30078125,0.0,26020.888869100694,26006.565927872613,-0.00025354979086833485
2025-12-12 06:35:00+00:00,26016.19921875,26023.05078125,26009.80078125,26021.599609375,0.0,26019.325652317133,26007.770089232286,-0.00023252336942425345
2025-12-12 06:40:00+00:00,26013.650390625,26017.349609375,25998.94921875,26016.099609375,0.0,26017.433898419757,26008.505126906377,-9.797081055418211e-05
2025-12-12 06:45:00+00:00,26014.099609375,26018.349609375,26007.55078125,26014.19921875,0.0,26016.322468738173,26009.204437214954,1.726857796779946e-05
2025-12-12 06:50:00+00:00,26019.80078125,26022.0,26013.80078125,26014.599609375,0.0,26017.481906242116,26010.528980219337,0.00021915699411501066
2025-12-12 06:55:00+00:00,26023.650390625,26029.5,26017.900390625,26020.05078125,0.0,26019.538067703077,26012.169156520045,0.00014794922556715662
2025-12-12 07:00:00+00:00,26033.55078125,26034.19921875,26019.349609375,26023.05078125,0.0,26024.20897221872,26014.84185961129,0.00038043819665545264
2025-12-12 07:05:00+00:00,26022.19921875,26037.849609375,26022.19921875,26033.0,0.0,26023.539054395816,26015.76152950363,-0.0004360358905852735
2025-12-12 07:10:00+00:00,26016.19921875,26029.400390625,26015.55078125,26022.150390625,0.0,26021.09244251388,26015.816240659427,-0.0002305723643709623
2025-12-12 07:15:00+00:00,26013.30078125,26022.0,26011.849609375,26016.75,0.0,26018.495222092588,26015.50180823325,-0.00011140895238503923
2025-12-12 07:20:00+00:00,26021.900390625,26023.150390625,26012.650390625,26014.150390625,0.0,26019.630278270062,26016.30163103222,0.00033058508980898793
2025-12-12 07:25:00+00:00,26022.25,26024.900390625,26019.05078125,26022.099609375,0.0,26020.503518846708,26017.04517715319,1.343519765084622e-05
2025-12-12 07:30:00+00:00,26024.400390625,26031.900390625,26021.05078125,26022.400390625,0.0,26021.80247610614,26017.964578837167,8.263661385932153e-05
2025-12-12 07:35:00+00:00,26020.05078125,26027.19921875,26009.05078125,26025.19921875,0.0,26021.21857782076,26018.225354138773,-0.00016713581522387333
2025-12-12 07:40:00+00:00,26034.05078125,26035.05078125,26019.0,26020.44921875,0.0,26025.49597896384,26020.203532527677,0.0005380466055848743
2025-12-12 07:45:00+00:00,26029.19921875,26035.80078125,26028.5,26034.69921875,0.0,26026.730392225894,26021.32799330547,-0.00018635449937332016
2025-12-12 07:50:00+00:00,26020.80078125,26031.150390625,26019.05078125,26028.94921875,0.0,26024.753855233932,26021.262091798537,-0.00032265447082791
2025-12-12 07:55:00+00:00,26015.400390625,26028.349609375,26015.30078125,26021.19921875,0.0,26021.63603369762,26020.529379151845,-0.00020754129246058906
2025-12-12 08:00:00+00:00,26015.44921875,26018.05078125,26008.94921875,26015.099609375,0.0,26019.573762048418,26019.894359101614,1.876893081176334e-06
2025-12-12 08:05:00+00:00,26020.0,26023.94921875,26015.44921875,26015.44921875,0.0,26019.715841365614,26019.907564213914,0.0001749261068579866
2025-12-12 08:10:00+00:00,26021.80078125,26027.69921875,26020.05078125,26020.05078125,0.0,26020.410821327077,26020.144216343426,6.92075807071646e-05
2025-12-12 08:15:00+00:00,26030.44921875,26031.150390625,26018.05078125,26023.099609375,0.0,26023.75695380139,26021.43234164425,0.00033235353589478045
2025-12-12 08:20:00+00:00,26022.849609375,26033.55078125,26021.19921875,26030.30078125,0.0,26023.45450565926,26021.609500110593,-0.00029195075778887247
2025-12-12 08:25:00+00:00,26025.0,26029.44921875,26023.150390625,26023.599609375,0.0,26023.96967043951,26022.03331259677,8.263470977531995e-05
2025-12-12 08:30:00+00:00,26043.19921875,26043.650390625,26024.19921875,26025.80078125,0.0,26030.379519876344,26024.679050865925,0.0006992975504322985
2025-12-12 08:35:00+00:00,26053.599609375,26054.55078125,26040.94921875,26043.849609375,0.0,26038.11954970923,26028.29412067956,0.00039935149816439086
2025-12-12 08:40:00+00:00,26043.05078125,26056.25,26041.900390625,26053.849609375,0.0,26039.763293556156,26030.138703250865,-0.0004048894695227734
2025-12-12 08:45:00+00:00,26042.0,26045.30078125,26035.80078125,26042.900390625,0.0,26040.50886237077,26031.62136534451,-4.0347855511435604e-05
2025-12-12 08:50:00+00:00,26041.599609375,26045.5,26039.30078125,26042.55078125,0.0,26040.872444705517,26032.86864584832,-1.537480320257245e-05
2025-12-12 08:55:00+00:00,26033.69921875,26042.69921875,26026.94921875,26041.599609375,0.0,26038.481369387013,26032.97246746103,-0.00030337578119266073
2025-12-12 09:00:00+00:00,26037.650390625,26039.5,26029.150390625,26034.099609375,0.0,26038.204376466343,26033.557207856527,0.00015177143447031582
2025-12-12 09:05:00+00:00,26022.44921875,26039.400390625,26018.69921875,26037.349609375,0.0,26032.952657227564,26032.16870921821,-0.0005838150388743912
2025-12-12 09:10:00+00:00,26028.099609375,26030.0,26021.349609375,26022.94921875,0.0,26031.334974610047,26031.66007173781,0.00021713523494670817
2025-12-12 09:15:00+00:00,26020.5,26028.599609375,26015.80078125,26026.94921875,0.0,26027.7233164067,26030.265062770584,-0.00029197711277628713
2025-12-12 09:20:00+00:00,26023.0,26025.150390625,26017.44921875,26020.400390625,0.0,26026.148877604468,26029.356929924263,9.607809227341058e-05
2025-12-12 09:25:00+00:00,26028.5,26031.19921875,26022.44921875,26022.69921875,0.0,26026.932585069648,26029.24981368373,0.0002113514967527763
2025-12-12 09:30:00+00:00,26041.80078125,26050.19921875,26026.94921875,26026.94921875,0.0,26031.8886504631,26030.818684629514,0.0005110083658297349
2025-12-12 09:35:00+00:00,26052.0,26053.099609375,26040.69921875,26041.150390625,0.0,26038.59243364207,26033.466349050825,0.00039164798301283277
2025-12-12 09:40:00+00:00,26054.099609375,26057.400390625,26050.5,26051.80078125,0.0,26043.761492219714,26036.04550659135,8.05930206893013e-05
2025-12-12 09:45:00+00:00,26046.44921875,26054.5,26042.80078125,26053.94921875,0.0,26044.657401063145,26037.34597061118,-0.00029363481140021186
2025-12-12 09:50:00+00:00,26050.44921875,26052.900390625,26039.849609375,26045.849609375,0.0,26046.588006958766,26038.983876628532,0.00015357179653952002
2025-12-12 09:55:00+00:00,26037.150390625,26053.400390625,26037.150390625,26050.55078125,0.0,26043.44213484751,26038.75469087809,-0.0005105028329196459
2025-12-15 03:45:00+00:00,25953.30078125,26004.0,25949.5,25957.25,0.0,26013.395016981674,26028.072952174578,-0.0032203834950076393
2025-12-15 03:50:00+00:00,25926.44921875,25954.75,25924.099609375,25952.30078125,0.0,25984.413084237785,26015.369985496505,-0.00103461069273314
2025-12-15 03:55:00+00:00,25918.599609375,25938.80078125,25913.80078125,25928.05078125,0.0,25962.475259283525,26003.273688481317,-0.00030276453627609
2025-12-15 04:00:00+00:00,25914.75,25930.75,25910.30078125,25918.75,0.0,25946.56683952235,25992.208227421153,-0.00014852690473321495
2025-12-15 04:05:00+00:00,25928.150390625,25936.55078125,25912.900390625,25914.44921875,0.0,25940.428023223238,25984.200997821634,0.000517095114751287
2025-12-15 04:10:00+00:00,25917.150390625,25936.900390625,25912.25,25926.5,0.0,25932.66881235716,25975.819671922054,-0.0004242493133631564
2025-12-15 04:15:00+00:00,25937.69921875,25939.650390625,25904.75,25916.80078125,0.0,25934.345614488106,25971.05461527555,0.0007928660294549417
2025-12-15 04:20:00+00:00,25939.150390625,25946.55078125,25930.5,25937.80078125,0.0,25935.94720653374,25967.06658719423,5.5948365456748306e-05
2025-12-15 04:25:00+00:00,25951.599609375,25953.0,25932.849609375,25939.099609375,0.0,25941.164674147494,25965.133214966827,0.0004799393412091568
2025-12-15 04:30:00+00:00,25954.55078125,25959.05078125,25941.900390625,25951.900390625,0.0,25945.62670984833,25963.810410752223,0.00011371830328066324
2025-12-15 04:35:00+00:00,25949.75,25960.05078125,25940.75,25953.69921875,0.0,25947.001139898886,25962.052859408195,-0.0001849687667669908
2025-12-15 04:40:00+00:00,25961.349609375,25962.19921875,25937.5,25948.5,0.0,25951.783963057595,25961.964953154045,0.0004470027408742805
2025-12-15 04:45:00+00:00,25969.349609375,25971.94921875,25959.94921875,25961.349609375,0.0,25957.63917849673,25962.888035181666,0.0003081503897282012
2025-12-15 04:50:00+00:00,25968.19921875,25972.900390625,25963.650390625,25968.80078125,0.0,25961.15919191449,25963.551933127706,-4.4298014478805214e-05
2025-12-15 04:55:00+00:00,25976.05078125,25978.099609375,25954.55078125,25967.75,0.0,25966.123055026328,25965.11428914299,0.0003023529831183147
2025-12-15 05:00:00+00:00,25975.349609375,25981.30078125,25973.150390625,25976.099609375,0.0,25969.198573142552,25966.39370417199,-2.699301294506462e-05
2025-12-15 05:05:00+00:00,25956.25,25977.5,25953.05078125,25975.5,0.0,25964.882382095035,25965.125741150492,-0.0007352974902061771
2025-12-15 05:10:00+00:00,25968.150390625,25969.349609375,25946.94921875,25956.849609375,0.0,25965.971718271692,25965.503822334806,0.00045847881049843053
2025-12-15 05:15:00+00:00,25989.599609375,25992.650390625,25965.94921875,25968.400390625,0.0,25973.847681972795,25968.51579571483,0.0008259817671782965
2025-12-15 05:20:00+00:00,25992.349609375,25996.0,25984.400390625,25990.0,0.0,25980.014991106866,25971.49502242235,0.00010581155698163869
2025-12-15 05:25:00+00:00,25987.25,25997.55078125,25986.150390625,25992.69921875,0.0,25982.42666073791,25973.464394619557,-0.00019619655212554932
2025-12-15 05:30:00+00:00,25987.849609375,25993.599609375,25982.30078125,25987.349609375,0.0,25984.23431028361,25975.262546463986,2.3073213787583313e-05
2025-12-15 05:35:00+00:00,25977.349609375,25990.05078125,25974.55078125,25989.650390625,0.0,25981.93940998074,25975.523429327863,-0.00040403496856511456
2025-12-15 05:40:00+00:00,25980.94921875,25985.30078125,25976.150390625,25977.69921875,0.0,25981.60934623716,25976.201653005628,0.0001385672298801488
2025-12-15 05:45:00+00:00,25976.400390625,25982.599609375,25976.19921875,25980.849609375,0.0,25979.873027699774,25976.22649520805,-0.00017508321527059945
2025-12-15 05:50:00+00:00,25976.44921875,25977.349609375,25968.150390625,25976.849609375,0.0,25978.731758049853,25976.254335650796,1.8797109786472532e-06
2025-12-15 05:55:00+00:00,25991.69921875,25995.55078125,25976.75,25977.05078125,0.0,25983.054244949904,25978.184946038196,0.0005870702293289121
2025-12-15 06:00:00+00:00,25967.80078125,25994.599609375,25966.0,25991.150390625,0.0,25977.969757049937,25976.88692543967,-0.0009194642219758631
2025-12-15 06:05:00+00:00,25970.05078125,25976.19921875,25961.55078125,25967.599609375,0.0,25975.330098449962,25976.03240741596,8.66457663839526e-05
2025-12-15 06:10:00+00:00,25971.0,25974.05078125,25964.650390625,25969.650390625,0.0,25973.886732299976,25975.403356488965,3.655051574580348e-05
2025-12-15 06:15:00+00:00,25995.849609375,25996.099609375,25969.849609375,25971.19921875,0.0,25981.207691324988,25977.95913809972,0.000956821430634136
2025-12-15 06:20:00+00:00,26007.55078125,26016.5,25995.55078125,25996.30078125,0.0,25989.988721299993,25981.658093493505,0.00045011692446395024
2025-12-15 06:25:00+00:00,26016.099609375,26021.05078125,26007.44921875,26007.80078125,0.0,25998.69235065833,25985.963282978693,0.0003287056207985639
2025-12-15 06:30:00+00:00,26013.05078125,26019.19921875,26010.150390625,26016.19921875,0.0,26003.478494188887,25989.349220262608,-0.00011719005426558127
2025-12-15 06:35:00+00:00,26019.5,26028.0,26008.55078125,26013.099609375,0.0,26008.818996125927,25993.11806772978,0.00024792242956173105
2025-12-15 06:40:00+00:00,26018.55078125,26021.849609375,26013.69921875,26019.25,0.0,26012.06292450062,25996.29715691981,-3.648105267206603e-05
2025-12-15 06:45:00+00:00,26014.69921875,26022.650390625,26014.55078125,26019.55078125,0.0,26012.941689250416,25998.597414648582,-0.00014803140007224602
2025-12-15 06:50:00+00:00,26023.400390625,26027.30078125,26015.25,26015.44921875,0.0,26016.427923041945,26001.697786645636,0.0003344713618187445
2025-12-15 06:55:00+00:00,26018.599609375,26025.849609375,26011.44921875,26023.69921875,0.0,26017.151818486298,26003.810514486806,-0.0001844793984621118
2025-12-15 07:00:00+00:00,26025.599609375,26027.650390625,26017.44921875,26020.099609375,0.0,26019.967748782532,26006.53415134783,0.0002690383074066549
2025-12-15 07:05:00+00:00,26022.19921875,26029.650390625,26019.94921875,26025.849609375,0.0,26020.711572105025,26008.492284773103,-0.00013065561124570024
2025-12-15 07:10:00+00:00,26010.150390625,26024.30078125,26007.69921875,26021.849609375,0.0,26017.19117827835,26008.69954800459,-0.0004630211314468058
2025-12-15 07:15:00+00:00,26012.400390625,26014.650390625,26003.44921875,26009.94921875,0.0,26015.594249060567,26009.16215333214,8.650469013860018e-05
2025-12-15 07:20:00+00:00,26014.349609375,26022.849609375,26011.75,26011.94921875,0.0,26015.17936916538,26009.8105853375,7.49342129418018e-05
2025-12-15 07:25:00+00:00,26016.0,26017.0,26006.69921875,26014.650390625,0.0,26015.452912776924,26010.584262170312,6.344154859849738e-05
2025-12-15 07:30:00+00:00,26024.80078125,26024.80078125,26015.349609375,26016.19921875,0.0,26018.568868934617,26012.361327055274,0.0003382834121310463
2025-12-15 07:35:00+00:00,26030.44921875,26034.44921875,26022.94921875,26023.94921875,0.0,26022.528985539746,26014.622313517117,0.00021704056632287916
2025-12-15 07:40:00+00:00,26042.099609375,26044.599609375,26029.400390625,26030.5,0.0,26029.052526818166,26018.056975499352,0.00044756778982546486
2025-12-15 07:45:00+00:00,26031.900390625,26043.94921875,26029.19921875,26041.94921875,0.0,26030.001814753778,26019.78740239006,-0.00039164348892695156
2025-12-15 07:50:00+00:00,26034.94921875,26035.900390625,26027.900390625,26031.75,0.0,26031.65094941919,26021.68262943505,0.00011711892252397327
2025-12-15 07:55:00+00:00,26025.69921875,26036.25,26024.400390625,26034.650390625,0.0,26029.667039196127,26022.184703099418,-0.00035529164748049347
2025-12-15 08:00:00+00:00,26031.599609375,26031.599609375,26023.650390625,26025.69921875,0.0,26030.311229255753,26023.361566383865,0.0002267140096949838
2025-12-15 08:05:00+00:00,26030.349609375,26035.44921875,26027.5,26031.099609375,0.0,26030.324022628836,26024.235071757757,-4.801856277591998e-05
2025-12-15 08:10:00+00:00,26025.44921875,26036.0,26023.400390625,26031.099609375,0.0,26028.69908800256,26024.38684013179,-0.00018825681170397957
2025-12-15 08:15:00+00:00,26032.900390625,26033.5,26023.5,26025.599609375,0.0,26030.09952221004,26025.451033943442,0.00028630329537726595
2025-12-15 08:20:00+00:00,26032.94921875,26034.05078125,26019.849609375,26032.849609375,0.0,26031.049421056694,26026.38830704426,1.875631384429255e-06
2025-12-15 08:25:00+00:00,26022.19921875,26033.400390625,26018.650390625,26033.0,0.0,26028.09935362113,26025.86467100748,-0.00041293823107280136
2025-12-15 08:30:00+00:00,26032.150390625,26038.05078125,26021.849609375,26022.0,0.0,26029.44969928909,26026.65038595967,0.00038241087124690765
2025-12-15 08:35:00+00:00,26005.900390625,26035.55078125,26005.5,26032.150390625,0.0,26021.599929734395,26024.05663654284,-0.0010083684830529682
2025-12-15 08:40:00+00:00,26009.849609375,26011.25,25990.150390625,26005.849609375,0.0,26017.683156281266,26022.28075814686,0.00015185856635158146
2025-12-15 08:45:00+00:00,26014.150390625,26018.30078125,26007.400390625,26009.5,0.0,26016.50556772918,26021.264462206625,0.00016535202296785734
2025-12-15 08:50:00+00:00,26013.69921875,26020.349609375,26008.80078125,26013.94921875,0.0,26015.570118069452,26020.318806774547,-1.7343325391161457e-05
2025-12-15 08:55:00+00:00,26016.650390625,26019.80078125,26011.150390625,26013.55078125,0.0,26015.930208921305,26019.860254755855,0.00011344683622982465
2025-12-15 09:00:00+00:00,26015.05078125,26018.05078125,26010.0,26016.44921875,0.0,26015.637066364205,26019.259070567623,-6.148406312811439e-05
2025-12-15 09:05:00+00:00,26013.25,26016.44921875,26008.5,26014.900390625,0.0,26014.841377576136,26018.50793674667,-6.922074706450232e-05
2025-12-15 09:10:00+00:00,26035.650390625,26035.650390625,26012.44921875,26014.80078125,0.0,26021.777715259093,26020.650743481463,0.0008611146483041843
2025-12-15 09:15:00+00:00,26028.55078125,26047.0,26028.05078125,26035.19921875,0.0,26024.03540392273,26021.63824820253,-0.00027268799774471386
2025-12-15 09:20:00+00:00,26034.349609375,26037.0,26028.349609375,26029.5,0.0,26027.473472406822,26023.227168349087,0.0002227872067765979
2025-12-15 09:25:00+00:00,26036.5,26037.75,26028.94921875,26035.400390625,0.0,26030.482314937883,26024.88627230545,8.259820803147022e-05
2025-12-15 09:30:00+00:00,26024.30078125,26037.599609375,26022.0,26035.099609375,0.0,26028.42180370859,26024.81308592352,-0.0004685429589230683
2025-12-15 09:35:00+00:00,26031.94921875,26034.5,26019.55078125,26024.099609375,0.0,26029.597608722393,26025.70510252683,0.000293895984537329
2025-12-15 09:40:00+00:00,26030.05078125,26035.80078125,26027.80078125,26032.349609375,0.0,26029.748666231597,26026.24831236723,-7.292721278939762e-05
2025-12-15 09:45:00+00:00,26023.55078125,26029.900390625,26021.650390625,26029.849609375,0.0,26027.682704571067,26025.911120977573,-0.0002497113837627296
2025-12-15 09:50:00+00:00,26023.75,26025.5,26018.19921875,26023.44921875,0.0,26026.37180304738,26025.640980855376,7.655325427124993e-06
2025-12-15 09:55:00+00:00,26014.0,26031.55078125,26013.349609375,26023.19921875,0.0,26022.247868698254,26024.185858248453,-0.00037465776454204125
2025-12-16 03:45:00+00:00,25943.30078125,25970.0,25923.19921875,25966.75,0.0,25995.93217288217,26014.075223623648,-0.0027177373241331626
