Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns,Rolling_Return,Rolling_Volatility,Regime,Regime_Signal,Regime_Return,Regime_Cumulative
2025-12-10 05:40:00+00:00,25874.650390625,25875.5,25860.150390625,25864.75,0.0,25869.319293623197,25883.06613974713,0.0003557321505296,-5.254292272729739e-05,0.0006154236609564486,Downtrend,-1,-0.0003557321505296,1.0457099347896253
2025-12-10 05:45:00+00:00,25869.55078125,25880.80078125,25868.44921875,25876.05078125,0.0,25869.39645616547,25881.37671993499,-0.0001970890156199,-7.50427176765524e-05,0.0006118844292455166,Downtrend,-1,0.0001970890156199,1.045916032731297
2025-12-10 05:50:00+00:00,25860.099609375,25876.900390625,25859.0,25870.05078125,0.0,25866.297507235315,25878.71708111499,-0.0003653396208893,-8.800256013716239e-05,0.0006153131196319616,Downtrend,-1,0.0003653396208893,1.0462981472981772
2025-12-10 05:55:00+00:00,25852.25,25868.25,25851.80078125,25861.19921875,0.0,25861.615004823543,25875.408695975617,-0.0003035413433656,-7.37460073562074e-05,0.000606340019349625,Downtrend,-1,0.0003035413433656,1.046615742043369
2025-12-10 06:00:00+00:00,25840.0,25854.80078125,25839.150390625,25852.19921875,0.0,25854.410003215697,25870.982608978666,-0.0004738465704146,-0.00010014278466124492,0.0006119476690243141,Downtrend,-1,0.0004738465704146,1.0471116773232783
2025-12-10 06:05:00+00:00,25842.099609375,25851.650390625,25831.69921875,25839.75,0.0,25850.306538602137,25867.372234028207,8.125423277860477e-05,-6.952736775047967e-05,0.0006045264906203239,Downtrend,-1,-8.125423277860477e-05,1.047026595067304
2025-12-10 06:10:00+00:00,25839.25,25852.5,25838.0,25841.849609375,0.0,25846.621025734756,25863.85695477468,-0.0001102700406729,-0.00012179695239574468,0.0005563646760248883,Downtrend,-1,0.0001102700406729,1.0471420507325278
2025-12-10 06:15:00+00:00,25836.30078125,25840.25,25829.599609375,25840.25,0.0,25843.180944239837,25860.412433084097,-0.0001141371653589,-0.00015037742937723468,0.0005394666102573292,Downtrend,-1,0.0001141371653589,1.0472615685579263
2025-12-10 06:20:00+00:00,25828.099609375,25836.650390625,25823.05078125,25836.599609375,0.0,25838.153832618227,25856.37333012046,-0.000317428255091,-0.00017715095524996468,0.0005334740522188012,Downtrend,-1,0.000317428255091,1.0475939989702576
2025-12-10 06:25:00+00:00,25835.0,25841.05078125,25827.55078125,25827.94921875,0.0,25837.102555078814,25853.7016638554,0.0002671660218662,-0.0001808637589438447,0.000529921572754204,Downtrend,-1,-0.0002671660218662,1.047314117449022
2025-12-10 06:30:00+00:00,25837.650390625,25839.44921875,25817.349609375,25834.650390625,0.0,25837.285166927548,25851.6952547016,0.0001025891474744,-0.0001847019527927447,0.0005274474469512116,Downtrend,-1,-0.0001025891474744,1.0472066743865749
2025-12-10 06:35:00+00:00,25834.55078125,25859.94921875,25834.30078125,25838.599609375,0.0,25836.373705035032,25849.55219552015,-0.0001199648314819,-0.0001628418209448897,0.0005202083794957122,Downtrend,-1,0.0001199648314819,1.0473323023587944
2025-12-10 06:40:00+00:00,25830.650390625,25836.900390625,25823.599609375,25834.349609375,0.0,25834.465933565025,25847.18946990826,-0.0001509757478667,-0.00019093621495055467,0.0005024612951446356,Downtrend,-1,0.0001509757478667,1.0474904241364078
2025-12-10 06:45:00+00:00,25833.30078125,25835.599609375,25819.80078125,25830.69921875,0.0,25834.077549460017,25845.453383825978,0.0001026064224058,-0.00016334042436786468,0.0005026801713573887,Downtrend,-1,-0.0001026064224058,1.0473829448914829
2025-12-10 06:50:00+00:00,25826.30078125,25839.349609375,25825.69921875,25833.44921875,0.0,25831.48529339001,25843.05930850398,-0.0002709680833771,-0.00018373511637545468,0.0004981103662868596,Downtrend,-1,0.0002709680833771,1.0476667522406218
2025-12-10 06:55:00+00:00,25815.150390625,25827.400390625,25814.599609375,25827.0,0.0,25826.04032580167,25839.570693769107,-0.0004317455573464,-0.0001464908070452147,0.00044497708381418464,Downtrend,-1,0.0004317455573464,1.0481190777064813
2025-12-10 07:00:00+00:00,25791.69921875,25817.099609375,25790.900390625,25814.650390625,0.0,25814.593290117784,25833.586759391717,-0.0009084266998311,-0.0001309857776565997,0.0004096573322602267,Downtrend,-1,0.0009084266998311,1.0490712170612722
2025-12-10 07:05:00+00:00,25774.69921875,25793.80078125,25769.5,25791.30078125,0.0,25801.295266328525,25826.225816811504,-0.0006591267933072,-0.0001173447310505147,0.0003854071528028107,Downtrend,-1,0.0006591267933072,1.0497626880085247
2025-12-10 07:10:00+00:00,25771.55078125,25781.75,25768.05078125,25774.650390625,0.0,25791.38043796902,25819.391437366317,-0.0001221522498974,-0.0001576080084037647,0.00033631925797669883,Downtrend,-1,0.0001221522498974,1.0498909188827232
2025-12-10 07:15:00+00:00,25784.05078125,25788.44921875,25768.900390625,25772.55078125,0.0,25788.93721906268,25814.97385535178,0.0004850309593744,-0.0001575316520045497,0.00033647261229056226,Downtrend,-1,-0.0004850309593744,1.0493816892830992
2025-12-10 07:20:00+00:00,25788.69921875,25796.900390625,25781.0,25784.5,0.0,25788.85788562512,25811.689525776557,0.0001802834449651,-0.0001663040872827747,0.0003244592873613488,Downtrend,-1,-0.0001802834449651,1.049192503137072
2025-12-10 07:25:00+00:00,25793.19921875,25798.150390625,25785.80078125,25789.400390625,0.0,25790.30499666675,25809.37823739824,0.0001744950360555,-0.00014772488469900469,0.0003331267618085605,Downtrend,-1,-0.0001744950360555,1.0490094242534078
2025-12-10 07:30:00+00:00,25793.400390625,25799.349609375,25789.75,25793.400390625,0.0,25791.33679465283,25807.381006551583,7.799415392195641e-06,-0.0001290679328849299,0.0003307380380714688,Downtrend,-1,-7.799415392195641e-06,1.0490012425931576
2025-12-10 07:35:00+00:00,25800.900390625,25803.30078125,25788.05078125,25794.150390625,0.0,25794.52465997689,25806.570929560763,0.0002907720535647,-9.935226303841491e-05,0.000340783120511739,Downtrend,-1,-0.0002907720535647,1.048696222347657
2025-12-10 07:40:00+00:00,25801.849609375,25810.75,25798.25,25801.150390625,0.0,25796.96630977626,25805.980764537544,3.679014048452167e-05,-7.382042749345884e-05,0.00033021371425364656,Downtrend,-1,-3.679014048452167e-05,1.0486576406663113
2025-12-10 07:45:00+00:00,25826.94921875,25828.30078125,25801.349609375,25802.30078125,0.0,25806.960612767507,25808.6018213141,0.0009727833374348,-2.9243972260649063e-05,0.0004041476363789824,Downtrend,-1,-0.0009727833374348,1.0476375239867974
2025-12-10 07:50:00+00:00,25829.69921875,25832.0,25820.19921875,25827.400390625,0.0,25814.54014809501,25811.238995993583,0.0001064779264754,-1.8406573903234068e-05,0.0004047661543081434,Downtrend,0,-0.0001064779264754,1.0475259737155453
2025-12-10 07:55:00+00:00,25836.30078125,25839.099609375,25819.400390625,25829.900390625,0.0,25821.793692480005,25814.371719150637,0.0002555803087016,7.929979979093315e-08,0.0004085885247739724,Uptrend,1,0.0,1.0475259737155453
2025-12-10 08:00:00+00:00,25834.349609375,25838.150390625,25825.900390625,25836.599609375,0.0,25825.97899811167,25816.868955428683,-7.552055890358567e-05,1.217468460916165e-05,0.00040222574137783014,Uptrend,1,-7.552055890358567e-05,1.0474468639685444
2025-12-10 08:05:00+00:00,25830.75,25850.19921875,25829.650390625,25834.349609375,0.0,25827.56933207445,25818.604086000098,-0.0001393342363723,-8.15032830276335e-06,0.00039891943795414666,Downtrend,0,-0.0001393342363723,1.0473009187596127
2025-12-10 08:10:00+00:00,25825.05078125,25840.94921875,25824.099609375,25831.400390625,0.0,25826.729815132967,25819.409922906336,-0.0002206369830531,-2.431163482913835e-05,0.0004007401856797515,Downtrend,0,-0.0,1.0473009187596127
2025-12-10 08:15:00+00:00,25818.25,25829.400390625,25815.69921875,25825.349609375,0.0,25823.903210088647,25819.264932543043,-0.0002633404792736,-3.148041721872335e-05,0.0004038120105602665,Downtrend,0,-0.0,1.0473009187596127
2025-12-10 08:20:00+00:00,25816.0,25820.94921875,25804.25,25818.25,0.0,25821.26880672577,25818.856815975163,-8.714765718043083e-05,-2.828901268440989e-05,0.0004030694509753625,Downtrend,0,-0.0,1.0473009187596127
2025-12-10 08:25:00+00:00,25795.19921875,25817.150390625,25793.80078125,25817.150390625,0.0,25812.57894406718,25815.899616322014,-0.000805732152541,-7.370594143174989e-05,0.0004372681302147051,Downtrend,-1,-0.0,1.0473009187596127
2025-12-10 08:30:00+00:00,25764.099609375,25798.94921875,25762.150390625,25796.849609375,0.0,25796.419165836454,25809.42461545364,-0.0012056355568828,-0.00012043931510703487,0.000504273164993394,Downtrend,-1,0.0012056355568828,1.0485635819860253
2025-12-10 08:35:00+00:00,25762.150390625,25769.94921875,25750.55078125,25765.19921875,0.0,25784.99624076597,25803.51533735006,-7.565638929962759e-05,-0.00010263485670469626,0.0004989616076847314,Downtrend,-1,7.565638929962759e-05,1.0486429125205894
2025-12-10 08:40:00+00:00,25758.5,25772.400390625,25754.650390625,25762.05078125,0.0,25776.16416051065,25797.888420181305,-0.0001416958821235,-6.429831581931627e-05,0.0004618682025973654,Downtrend,-1,0.0001416958821235,1.0487915009031115
2025-12-10 08:45:00+00:00,25755.0,25768.5,25754.0,25758.44921875,0.0,25769.109440340435,25792.527367658644,-0.0001358774773375,-3.813585002083126e-05,0.0004407371612746233,Downtrend,-1,0.0001358774773375,1.048934008046507
2025-12-10 08:50:00+00:00,25748.900390625,25757.94921875,25740.69921875,25755.900390625,0.0,25762.373090435292,25787.07399552944,-0.0002368320471752,-4.386983988472126e-05,0.00044262967245174586,Downtrend,-1,0.0002368320471752,1.0491824292349845
2025-12-10 08:55:00+00:00,25739.05078125,25751.05078125,25734.900390625,25748.349609375,0.0,25754.59898737353,25781.071093744507,-0.0003825254370313,-8.724765970500627e-05,0.00043041096424687705,Downtrend,-1,0.0003825254370313,1.0495837682022533
2025-12-10 09:00:00+00:00,25786.849609375,25787.30078125,25739.30078125,25739.55078125,0.0,25765.349194707356,25781.79340819832,0.0018570548125971,-3.4090913234062773e-06,0.0006107794616890933,Downtrend,-1,-0.0018570548125971,1.0476346336142894
2025-12-10 09:05:00+00:00,25763.400390625,25788.69921875,25746.69921875,25787.44921875,0.0,25764.699593346573,25779.494281001655,-0.0009093479469269,-5.760124047252627e-05,0.0006414752330030022,Downtrend,-1,0.0009093479469269,1.0485872980174962
2025-12-10 09:10:00+00:00,25751.05078125,25763.150390625,25747.05078125,25762.650390625,0.0,25760.149989314385,25775.9388435327,-0.0004793470267028,-8.195856257727605e-05,0.0006480759253839106,Downtrend,-1,0.0004793470267028,1.0490899352210392
2025-12-10 09:15:00+00:00,25760.44921875,25764.80078125,25751.5,25752.5,0.0,25760.249732459593,25774.00264043486,0.0003649729706114,-7.824851672494105e-05,0.0006505297473082713,Downtrend,-1,-0.0003649729706114,1.048707045750943
2025-12-10 09:20:00+00:00,25747.30078125,25767.05078125,25745.849609375,25762.650390625,0.0,25755.933415389733,25770.664908036753,-0.0005104118095281,-0.00010560861422557215,0.0006569126278046633,Downtrend,-1,0.0005104118095281,1.0492423182118296
2025-12-10 09:25:00+00:00,25758.94921875,25760.900390625,25739.400390625,25746.900390625,0.0,25756.93868317649,25769.200446875908,0.0004524139287052,-0.00013162708466205213,0.0006212919710169038,Downtrend,-1,-0.0004524139287052,1.0487676263724837
2025-12-10 09:30:00+00:00,25762.150390625,25776.900390625,25751.19921875,25759.30078125,0.0,25758.67591899266,25768.319189844544,0.0001242741638183,-0.00013073727279490715,0.0006216635648379347,Downtrend,-1,-0.0001242741638183,1.0486372916526765
2025-12-10 09:35:00+00:00,25757.650390625,25769.900390625,25751.849609375,25762.650390625,0.0,25758.33407620344,25766.9855899421,-0.0001746748595038,-0.00015225003120517713,0.0006150001896173132,Downtrend,-1,0.0001746748595038,1.0488204622242663
2025-12-10 09:40:00+00:00,25760.099609375,25764.30078125,25754.30078125,25759.400390625,0.0,25758.92258726063,25766.124842371213,9.508704065996908e-05,-0.0001437196512269994,0.0006172993941740355,Downtrend,-1,-9.508704065996908e-05,1.0487207329903299
2025-12-10 09:45:00+00:00,25756.19921875,25767.400390625,25751.05078125,25761.400390625,0.0,25758.01479775709,25764.88413941856,-0.0001514120940581,-0.0001443235441112894,0.000617300785976886,Downtrend,-1,0.0001514120940581,1.048879521992594
2025-12-10 09:50:00+00:00,25751.099609375,25759.55078125,25746.80078125,25757.099609375,0.0,25755.70973496306,25763.161073163115,-0.0001979954158487,-0.0001431914657510694,0.0006171742159488868,Downtrend,-1,0.0001979954158487,1.049087195329726
2025-12-10 09:55:00+00:00,25742.650390625,25758.30078125,25742.650390625,25750.400390625,0.0,25751.35662018371,25760.59723784585,-0.0003281109885856,-0.0001464299912166694,0.0006180072358348935,Downtrend,-1,0.0003281109885856,1.049431412366498
2025-12-11 03:45:00+00:00,25757.099609375,25794.650390625,25727.900390625,25777.44921875,0.0,25753.270949914146,25760.160034286993,0.0005612949144997,-0.00011400786263266287,0.0006379680814464793,Downtrend,-1,-0.0005612949144997,1.0488423718516204
2025-12-11 03:50:00+00:00,25774.599609375,25796.30078125,25755.44921875,25755.94921875,0.0,25760.380503067765,25761.96498117299,0.0006794243243766,-3.975003878678286e-05,0.0006396475114850827,Downtrend,-1,-0.0006794243243766,1.0481297628317476
2025-12-11 03:55:00+00:00,25798.25,25802.849609375,25765.099609375,25774.900390625,0.0,25773.003668711845,25766.50060852637,0.0009175851801166,6.641099806318713e-05,0.0006115393951753696,Uptrend,1,-0.0009175851801166,1.0471680144945341
2025-12-11 04:00:00+00:00,25788.5,25802.75,25774.30078125,25801.349609375,0.0,25778.169112474563,25769.250532460577,-0.0003779326117081,5.129718694276351e-05,0.0006189259695735442,Uptrend,1,-0.0003779326117081,1.046772255551919
2025-12-11 04:05:00+00:00,25721.44921875,25787.80078125,25719.349609375,25787.30078125,0.0,25759.262481233043,25763.275368246752,-0.0026000264168136,-7.16193397917415e-05,0.0008574263459752531,Downtrend,-1,-0.0026000264168136,1.0440506200350965
2025-12-11 04:10:00+00:00,25712.25,25726.69921875,25693.30078125,25719.55078125,0.0,25743.591654155363,25756.89719721591,-0.000357647762059,-8.27078540278165e-05,0.0008597319926282287,Downtrend,-1,0.000357647762059,1.0444240224028285
2025-12-11 04:15:00+00:00,25737.80078125,25739.69921875,25695.44921875,25711.44921875,0.0,25741.66136318691,25754.51014522017,0.0009937201625684,-2.118024354063649e-05,0.0008915649444944452,Downtrend,-1,-0.0009937201625684,1.0433861571934961
2025-12-11 04:20:00+00:00,25727.75,25737.099609375,25713.05078125,25737.099609375,0.0,25737.024242124608,25751.16512706765,-0.0003905066068162,-2.1579302029881493e-05,0.0008917369621484823,Downtrend,-1,0.0003905066068162,1.0437936063813407
2025-12-11 04:25:00+00:00,25714.0,25734.44921875,25706.349609375,25728.19921875,0.0,25729.34949474974,25746.519486184192,-0.0005344423822526,-0.0001411541617723665,0.0007798954330833415,Downtrend,-1,0.0005344423822526,1.0443514539229153
2025-12-11 04:30:00+00:00,25739.0,25741.69921875,25712.349609375,25713.400390625,0.0,25732.56632983316,25745.579550411167,0.0009722330248114,-4.7075113185451496e-05,0.0007956788836677137,Downtrend,-1,-0.0009722330248114,1.0433361009499016
2025-12-11 04:35:00+00:00,25771.55078125,25774.099609375,25733.400390625,25738.44921875,0.0,25745.561146972108,25748.82595426602,0.0012646482477951,4.01246505394435e-05,0.0008401339500038355,Uptrend,0,-0.0012646482477951,1.042016647777974
2025-12-11 04:40:00+00:00,25807.55078125,25807.55078125,25759.400390625,25770.30078125,0.0,25766.22435839807,25756.16655763902,0.0013968891629987,9.172046015880849e-05,0.0008912651263894362,Uptrend,1,0.0,1.042016647777974
2025-12-11 04:45:00+00:00,25813.05078125,25821.599609375,25804.30078125,25805.5,0.0,25781.833166015385,25763.27708559039,0.0002131159228018,0.0001278968467753035,0.0008801529757592995,Uptrend,1,0.0002131159228018,1.04223871811744
2025-12-11 04:50:00+00:00,25809.099609375,25818.19921875,25788.55078125,25812.400390625,0.0,25790.921980468593,25769.00490106347,-0.0001530687677517,9.76227119524585e-05,0.0008788154656102022,Uptrend,1,-0.0001530687677517,1.0420791839211547
2025-12-11 04:55:00+00:00,25808.650390625,25818.099609375,25803.44921875,25807.80078125,0.0,25796.83145052073,25773.96058725866,-1.7405440592588306e-05,9.053873173191408e-05,0.0008791602856612045,Uptrend,1,-1.7405440592588306e-05,1.0420610460738262
2025-12-11 05:00:00+00:00,25830.80078125,25838.44921875,25802.69921875,25811.099609375,0.0,25808.15456076382,25781.06561150758,0.0008582545111714,0.00014218520026567407,0.0008929912908332893,Uptrend,1,0.0008582545111714,1.0429553996675351
2025-12-11 05:05:00+00:00,25830.150390625,25837.099609375,25822.94921875,25831.75,0.0,25815.48650405088,25787.20120889726,-2.5178879683562805e-05,0.00013617190424849749,0.000893729759244258,Uptrend,1,-2.5178879683562805e-05,1.0429291392190116
2025-12-11 05:10:00+00:00,25825.349609375,25841.099609375,25824.30078125,25830.25,0.0,25818.77420582559,25791.969758956977,-0.0001858595934363,0.00013444952927958747,0.0008943461347624344,Uptrend,1,-0.0001858595934363,1.0427353008332134
2025-12-11 05:15:00+00:00,25832.80078125,25842.650390625,25824.849609375,25826.5,0.0,25823.449730967062,25797.073636743604,0.0002885216265298,0.0001587753813985125,0.0008914396633509284,Uptrend,1,0.0002885216265298,1.0430361525182499
2025-12-11 05:20:00+00:00,25821.599609375,25844.44921875,25821.599609375,25832.5,0.0,25822.83302376971,25800.13938332253,-0.0004336026886844,0.0001535007963935725,0.0008947780027590636,Uptrend,1,-0.0004336026886844,1.042583889238123
2025-12-11 05:25:00+00:00,25794.349609375,25822.69921875,25794.349609375,25822.0,0.0,25813.338552304805,25799.41566157909,-0.001055318044282,7.26701484544875e-05,0.0009283885553415352,Uptrend,1,-0.001055318044282,1.0414836316471323
2025-12-11 05:30:00+00:00,25765.30078125,25801.44921875,25764.650390625,25794.44921875,0.0,25797.325961953207,25795.151301537953,-0.0011261702103332,-1.76095782810025e-05,0.0009537256551011514,Downtrend,0,-0.0011261702103332,1.0403107438066217
2025-12-11 05:35:00+00:00,25777.349609375,25788.0,25764.5,25765.599609375,0.0,25790.66717776047,25792.926090017583,0.0004676377825858,-4.0106948157542496e-05,0.0009356397476658163,Downtrend,-1,0.0,1.0403107438066217
2025-12-11 05:40:00+00:00,25797.44921875,25803.099609375,25778.099609375,25778.25,0.0,25792.927858090316,25793.491481109137,0.0007797391772073,1.7776641288227505e-05,0.0009493494809497252,Uptrend,0,-0.0007797391772073,1.039499572763206
2025-12-11 05:45:00+00:00,25813.25,25814.0,25789.900390625,25797.5,0.0,25799.701905393544,25795.961295970497,0.0006124939375213,0.00017840265900497253,0.0007294123720932536,Uptrend,1,0.0,1.039499572763206
2025-12-11 05:50:00+00:00,25818.69921875,25822.69921875,25813.55078125,25813.55078125,0.0,25806.03434317903,25798.803536317933,0.000211101614481,0.0002068401278319725,0.0007184175276914664,Uptrend,1,0.000211101614481,1.0397190128012685
2025-12-11 05:55:00+00:00,25820.650390625,25828.69921875,25816.349609375,25819.900390625,0.0,25810.90635899435,25801.53439310632,7.557204406261064e-05,0.00016093272190668306,0.0006944233677612995,Uptrend,1,7.557204406261064e-05,1.0397975864923168
2025-12-11 06:00:00+00:00,25823.55078125,25836.94921875,25820.599609375,25820.599609375,0.0,25815.121166412904,25804.286441624277,0.0001123283333734,0.00018607446891616305,0.0006824062443656168,Uptrend,1,0.0001123283333734,1.0399143852222532
2025-12-11 06:05:00+00:00,25830.75,25832.900390625,25813.30078125,25823.849609375,0.0,25820.330777608604,25807.59438642124,0.0002787850056324,0.00022673583831041305,0.0006611103553159751,Uptrend,1,0.0002787850056324,1.0402042977599948
2025-12-11 06:10:00+00:00,25833.69921875,25836.400390625,25822.849609375,25830.25,0.0,25824.78692465574,25810.85749046234,0.0001141747239239,0.00018383292326603807,0.0006376090983311769,Uptrend,1,0.0001141747239239,1.040323062798516
2025-12-11 06:15:00+00:00,25833.25,25839.400390625,25819.44921875,25833.599609375,0.0,25827.607949770492,25813.656554154542,-1.7388866619394427e-05,0.00011973106754531333,0.0005855500953026656,Uptrend,1,-1.7388866619394427e-05,1.040304972759536
2025-12-11 06:20:00+00:00,25838.0,25845.849609375,25824.05078125,25834.099609375,0.0,25831.071966513664,25816.699484885223,0.0001838715608759,5.908018743917334e-05,0.0005033529673478505,Uptrend,1,0.0001838715608759,1.0404962552586643
2025-12-11 06:25:00+00:00,25846.900390625,25851.5,25836.0,25838.05078125,0.0,25836.34810788411,25820.474598102697,0.0003444690233376,6.564784246596334e-05,0.0005063167867865654,Uptrend,1,0.0003444690233376,1.0408546739874998
2025-12-11 06:30:00+00:00,25881.69921875,25882.80078125,25846.94921875,25847.150390625,0.0,25851.465144839407,25828.12767568361,0.0013463443429999,0.00014061849800354334,0.0005781418360901292,Uptrend,1,0.0013463443429999,1.042256022789708
2025-12-11 06:35:00+00:00,25882.150390625,25889.80078125,25868.849609375,25882.599609375,0.0,25861.693560101274,25834.88051505128,1.743208091498083e-05,0.0001423603740789218,0.0005776929759900284,Uptrend,1,1.743208091498083e-05,1.0422741914810314
2025-12-11 06:40:00+00:00,25876.599609375,25885.80078125,25875.44921875,25882.099609375,0.0,25866.662243192517,25840.095401841747,-0.0002144636811943,8.87244644606368e-05,0.0005571608994925085,Uptrend,1,-0.0002144636811943,1.0420506615211127
2025-12-11 06:45:00+00:00,25884.150390625,25885.69921875,25869.0,25878.599609375,0.0,25872.491625670013,25845.602275439654,0.0002917995936091,0.00010457338812526994,0.0005582575739787243,Uptrend,1,0.0002917995936091,1.0423547314806647
2025-12-11 06:50:00+00:00,25886.75,25895.5,25880.0,25883.0,0.0,25877.244417113343,25850.745741009698,0.0001004324783997,0.00011888799171706993,0.0005540732676243426,Uptrend,1,0.0001004324783997,1.042459417749719
2025-12-11 06:55:00+00:00,25907.30078125,25918.099609375,25882.150390625,25885.599609375,0.0,25887.263205158895,25857.815121039737,0.0007938725892588,0.00014415553985351994,0.0005734019527578889,Uptrend,1,0.0007938725892588,1.0432869977068853
2025-12-11 07:00:00+00:00,25896.19921875,25913.30078125,25894.80078125,25906.900390625,0.0,25890.241876355933,25862.613133253515,-0.0004285109666088,0.0001444101259572999,0.0005731329987011578,Uptrend,1,-0.0004285109666088,1.0428399377870474
2025-12-11 07:05:00+00:00,25885.55078125,25900.55078125,25884.94921875,25896.94921875,0.0,25888.67817798729,25865.48033925307,-0.0004111969254657,0.00017661618189811494,0.0005175729880968941,Uptrend,1,-0.0004111969254657,1.0424111252108765
2025-12-11 07:10:00+00:00,25899.849609375,25902.150390625,25881.400390625,25885.849609375,0.0,25892.401988449863,25869.776498018313,0.0005523864740539,0.0002605440161174699,0.00042257527910434176,Uptrend,1,0.0005523864740539,1.0429869390168465
2025-12-11 07:15:00+00:00,25894.80078125,25903.400390625,25891.55078125,25900.55078125,0.0,25893.20158604991,25872.904533422276,-0.000194936580758,0.00022741529795027994,0.0004313657606867376,Uptrend,1,-0.000194936580758,1.0427836227091793
2025-12-11 07:20:00+00:00,25892.400390625,25897.94921875,25881.80078125,25893.80078125,0.0,25892.934520908275,25875.341515572614,-9.26977830522091e-05,0.00018379344993730445,0.00041642623501168585,Uptrend,1,-9.26977830522091e-05,1.042686958979151
2025-12-11 07:25:00+00:00,25879.0,25895.94921875,25877.150390625,25895.80078125,0.0,25888.28968060552,25875.79882612604,-0.0005175414570621,0.00012729168020813447,0.00043158477358297534,Uptrend,1,-0.0005175414570621,1.0421473252511413
2025-12-11 07:30:00+00:00,25867.30078125,25887.400390625,25865.80078125,25879.05078125,0.0,25881.29338082035,25874.736570516536,-0.0004520738339967,9.413290778424946e-05,0.0004498943226311172,Uptrend,1,-0.0004520738339967,1.0416761977142257
2025-12-11 07:35:00+00:00,25850.400390625,25873.849609375,25848.94921875,25867.44921875,0.0,25870.9957174219,25871.694548030093,-0.0006533496002508,5.768682556857893e-05,0.00047999519653064564,Uptrend,0,-0.0006533496002508,1.0409956189868583
2025-12-11 07:40:00+00:00,25855.150390625,25861.75,25840.80078125,25849.849609375,0.0,25865.713941822934,25869.626528354456,0.000183749571698,6.125788748480892e-05,0.0004806882925380453,Uptrend,0,0.0,1.0409956189868583
2025-12-11 07:45:00+00:00,25864.05078125,25870.349609375,25852.69921875,25854.05078125,0.0,25865.159554965292,25868.9295599664,0.0003442405281164,6.453066360900892e-05,0.0004824668171615392,Uptrend,0,0.0,1.0409956189868583
2025-12-11 07:50:00+00:00,25860.400390625,25869.19921875,25854.05078125,25864.19921875,0.0,25863.573166851864,25867.863413798725,-0.0001411376220946,5.1765046308083924e-05,0.00048445770305276036,Uptrend,0,-0.0,1.0409956189868583
2025-12-11 07:55:00+00:00,25862.5,25866.400390625,25850.55078125,25862.099609375,0.0,25863.21544456791,25867.19298707388,8.119013407692499e-05,5.6693996342899895e-05,0.00048421850961621833,Uptrend,0,0.0,1.0409956189868583
2025-12-11 08:00:00+00:00,25878.849609375,25882.0,25860.0,25860.0,0.0,25868.426832836944,25868.65006486152,0.000632174359594,7.91091362788049e-05,0.000500517546968516,Uptrend,0,0.0,1.0409956189868583
2025-12-11 08:05:00+00:00,25883.0,25887.849609375,25875.05078125,25879.5,0.0,25873.28455522463,25870.443806753832,0.0001603777095058,6.99045705872149e-05,0.0004970615080221228,Uptrend,1,0.0,1.0409956189868583
2025-12-11 08:10:00+00:00,25873.80078125,25889.80078125,25873.25,25882.55078125,0.0,25873.45663056642,25870.86342856585,-0.0003554154754085,-1.5183420333205102e-05,0.0004040018262946404,Downtrend,0,-0.0003554154754085,1.040625633034038
2025-12-11 08:15:00+00:00,25892.55078125,25894.5,25868.94921875,25874.0,0.0,25879.821347460947,25873.57434765137,0.0007246712672219,2.0178538982140856e-05,0.0004366405158637745,Uptrend,1,0.0,1.040625633034038
2025-12-11 08:20:00+00:00,25890.900390625,25893.599609375,25879.900390625,25892.69921875,0.0,25883.514361848967,25875.740103023076,-6.373997830277922e-05,2.7714724126716894e-05,0.00043366815630734246,Uptrend,1,-6.373997830277922e-05,1.040559303578767
2025-12-11 08:25:00+00:00,25890.30078125,25901.849609375,25888.55078125,25891.69921875,0.0,25885.77650164931,25877.56018780144,-2.315907774363968e-05,1.196679055907991e-05,0.00042926992509923693,Uptrend,1,-2.315907774363968e-05,1.0405352051849586
2025-12-11 08:30:00+00:00,25869.650390625,25890.75,25869.599609375,25890.650390625,0.0,25880.401131307877,25876.57146315439,-0.0007976110744899,-3.293538708540009e-05,0.0004650097188462107,Downtrend,0,-0.0007976110744899,1.0397052627819063
2025-12-11 08:35:00+00:00,25872.400390625,25876.44921875,25860.650390625,25870.30078125,0.0,25877.73421774692,25876.050079088214,0.0001063021710179,-6.73139079974451e-05,0.0004243003372516483,Downtrend,0,0.0,1.0397052627819063
2025-12-11 08:40:00+00:00,25866.19921875,25881.900390625,25860.599609375,25873.150390625,0.0,25873.88921808128,25874.818721545937,-0.0002396828968852,-5.787250451126509e-05,0.0004178925635558487,Downtrend,-1,-0.0,1.0397052627819063
2025-12-11 08:45:00+00:00,25879.44921875,25880.400390625,25863.25,25863.25,0.0,25875.74255163752,25875.397533696443,0.0005122515251638,-1.1700081979790093e-05,0.0004276997907750832,Downtrend,0,-0.0005122515251638,1.0391726721753256
2025-12-11 08:50:00+00:00,25886.099609375,25897.900390625,25879.349609375,25880.25,0.0,25879.19490421668,25876.735293156264,0.0002569757404335,-2.6470618660810083e-05,0.00041200694867202047,Downtrend,0,0.0,1.0391726721753256
2025-12-11 08:55:00+00:00,25916.5,25918.05078125,25883.400390625,25886.69921875,0.0,25891.629936144454,25881.70588151173,0.0011743905448771,4.1995737620944915e-05,0.0004891011467980851,Uptrend,1,0.0,1.0391726721753256
